DOI,Title,Year,Source title,Authors,Type,Abstract
10.3389/fmicb.2015.00743,Diversity of multi-drug resistant Acinetobacter baumannii population in a major hospital in Kuwait,2015,Frontiers in Microbiology,"Vali, Leila",journal-article,
10.1128/aac.01198-06,"Tigecycline Efflux as a Mechanism for Nonsusceptibility in
            <i>Acinetobacter baumannii</i>",2007,Antimicrobial Agents and Chemotherapy,"Peleg, Anton Y.",journal-article,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            Tigecycline has an extended spectrum of in vitro antimicrobial activities, including that against multidrug-resistant
            <jats:italic>Acinetobacter</jats:italic>
            . After identifying bloodstream isolates of
            <jats:italic>Acinetobacter</jats:italic>
            with reduced susceptibilities to tigecycline, we performed a study to assess tigecycline efflux mediated by the resistance-nodulation-division-type transporter AdeABC. After exposure of two tigecycline-nonsusceptible isolates to the efflux pump inhibitor phenyl-arginine-β-naphthylamide (PABN), a fourfold reduction in the tigecycline MIC was observed. Both tigecycline-susceptible and -nonsusceptible isolates were found to carry the gene coding for the transmembrane component of the AdeABC pump,
            <jats:italic>adeB</jats:italic>
            , and the two-component regulatory system comprising
            <jats:italic>adeS</jats:italic>
            and
            <jats:italic>adeR</jats:italic>
            . Previously unreported point mutations were identified in the regulatory system in tigecycline-nonsusceptible isolates. Real-time PCR identified 40-fold and 54-fold increases in
            <jats:italic>adeB</jats:italic>
            expression in the two tigecycline-nonsusceptible isolates compared to that in a tigecycline-susceptible isolate. In vitro exposure of a tigecycline-susceptible clinical strain to tigecycline caused a rapid rise in the MIC of tigecycline from 2 μg/ml to 24 μg/ml, which was reversible with PABN. A 25-fold increase in
            <jats:italic>adeB</jats:italic>
            expression was observed in a comparison between this tigecycline-susceptible isolate and its isogenic tigecycline-nonsusceptible mutant. These results indicate that an efflux-based mechanism plays a role in reduced tigecycline susceptibility in
            <jats:italic>Acinetobacter</jats:italic>
            .
          </jats:p>"
10.21608/mid.2024.318528.2196,Efflux pumps adeA and adeB genes in clinical multidrug resistant (MDR) Acinetobacter baumannii strains in Mosul/Iraq,2024,Microbes and Infectious Diseases,"Hadi, Huda Waleed",journal-article,
10.2139/ssrn.4200934,"Combination of Isothiocyanates and Antibiotics Increases Susceptibility Against Acinetobacter Baumannii, Escherichia Coli, Klebsiella Pneumoniae, Proteus Mirabilis and Serratia Marcescens",2022,SSRN Electronic Journal,"Frank, Uwe",journal-article,
10.1017/ice.2016.66,"Identification of a Novel NDM Variant,<i>blaNDM-3</i>, From a Multidrug-Resistant<i>Acinetobacter baumannii</i>",2016,Infection Control &amp; Hospital Epidemiology,"Kumar, Mohit",journal-article,
10.1016/j.micpath.2025.107454,Combatting Acinetobacter baumannii pneumonia by multidrug codelivery of curcumin nanosuspensions and sulfamethoxazole with polymyxin B for targeted pediatric pulmonary inflammation and disease management,2025,Microbial Pathogenesis,"Hao, Jingjing",journal-article,
10.1016/j.ajic.2014.03.035,Elimination of Multi-drug Resistant Acinetobacter Baumannii Through Improvements in Environmental Hygiene,2014,American Journal of Infection Control,"Lee, Tammie M.",journal-article,
10.4103/0255-0857.124341,In-vitro antibacterial activity of some essential oils against clinical isolates of Acinetobacter baumannii,2014,Indian Journal of Medical Microbiology,"Prakasam, Gopinath",journal-article,
10.5958/2395-1796.2017.00015.1,Metallobetalactamase Producing <i>Acinetobacter baumannii</i> from Central Sterile Supply Department of a Tertiary Care Hospital,2017,International Journal of Contemporary Microbiology,"Priyanka, N",journal-article,
10.1371/journal.pone.0141107,OmpA Binding Mediates the Effect of Antimicrobial Peptide LL-37 on Acinetobacter baumannii,2015,PLOS ONE,"Lin, Ming-Feng",journal-article,
10.1128/mbio.01163-14,Genome-Wide Identification of Acinetobacter baumannii Genes Necessary for Persistence in the Lung,2014,mBio,"Wang, Nengding",journal-article,"<jats:title>ABSTRACT</jats:title>
          <jats:p>
            <jats:named-content content-type=""genus-species"">Acinetobacter baumannii</jats:named-content>
            is a Gram-negative bacterium that causes diseases such as pneumonia, bacteremia, and soft tissue infections in hospitalized patients. Relatively little is known about how
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            causes these infections. Thus, we used insertion sequencing (INSeq), a combination of transposon mutagenesis and massively parallel next-generation sequencing, to identify novel virulence factors of
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            . To this end, we generated a random transposon mutant library containing 150,000 unique insertions in
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            strain ATCC 17978. The INSeq analysis identified 453 genes required for growth in rich medium. The library was then used in a murine pneumonia model, and the relative levels of abundance of mutants before and after selection in the mouse were compared. When genes required for growth in rich medium were removed from the analysis, 157 genes were identified as necessary for persistence in the mouse lung. Several of these encode known virulence factors of
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            , such as OmpA and ZnuB, which validated our approach. A large number of the genes identified were predicted to be involved in amino acid and nucleotide metabolism and transport. Other genes were predicted to encode an integration host factor, a transmembrane lipoprotein, and proteins involved in stress response and efflux pumps. Very few genes, when disrupted, resulted in an increase in
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            numbers during host infection. The INSeq approach identified a number of novel virulence determinants of
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            , which are candidate targets for therapeutic interventions.
          </jats:p>
          <jats:p>
            <jats:bold>IMPORTANCE</jats:bold>
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            has emerged as a frequent cause of serious infections in hospitals and community settings. Due to increasing antibiotic resistance, alternative approaches, such as antivirulence strategies, are desperately needed to fight
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            infections. Thorough knowledge of
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            pathogenicity is essential for such approaches but is currently lacking. With the increasingly widespread use of massively parallel sequencing, a class of techniques known as transposon insertion sequencing has been developed to perform comprehensive virulence screens of bacterial genomes
            <jats:italic>in vivo</jats:italic>
            . We have applied one of these approaches (INSeq) to uncover novel virulence factors in
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            . We identified several such factors, including those predicted to encode amino acid and nucleotide metabolism proteins, an integration host factor protein, stress response factors, and efflux pumps. These results greatly expand the number of
            <jats:named-content content-type=""genus-species"">A. baumannii</jats:named-content>
            virulence factors and uncover potential targets for antivirulence treatments.
          </jats:p>"
10.1371/journal.pone.0311124,Geographical mapping and temporal trends of Acinetobacter baumannii carbapenem resistance: A comprehensive meta-analysis,2024,PLOS ONE,"Beig, Masoumeh",journal-article,"<jats:sec id=""sec001"">
<jats:title>Background</jats:title>
<jats:p>Carbapenem-resistant <jats:italic>Acinetobacter baumannii</jats:italic> (CRAB) is of critical concern in healthcare settings, leading to limited treatment options. In this study, we conducted a comprehensive meta-analysis to assess the prevalence of CRAB by examining temporal, geographic, and bias-related variations.</jats:p>
</jats:sec>
<jats:sec id=""sec002"">
<jats:title>Methods</jats:title>
<jats:p>We systematically searched prominent databases, including Scopus, PubMed, Web of Science, and EMBASE. Quality assessment was performed using the JBI checklist. Subgroup analyses were performed based on the COVID-19 timeframes, years, countries, continents, and bias levels, antimicrobial susceptivity test method and guidelines.</jats:p>
</jats:sec>
<jats:sec id=""sec003"">
<jats:title>Results</jats:title>
<jats:p>Our comprehensive meta-analysis, which included 795 studies across 80 countries from 1995 to 2023, revealed a surge in carbapenem resistance among <jats:italic>A</jats:italic>. <jats:italic>baumannii</jats:italic>, imipenem (76.1%), meropenem (73.5%), doripenem (73.0%), ertapenem (83.7%), and carbapenems (74.3%). Temporally, 2020–2023 witnessed significant peaks, particularly in carbapenems (81.0%) and meropenem (80.7%), as confirmed by meta-regression, indicating a steady upward trend.</jats:p>
</jats:sec>
<jats:sec id=""sec004"">
<jats:title>Conclusion</jats:title>
<jats:p>This meta-analysis revealed an alarmingly high resistance rate to CRAB as a global challenge, emphasizing the urgent need for tailored interventions. Transparency, standardized methodologies, and collaboration are crucial for the accurate assessment and maintenance of carbapenem efficacy.</jats:p>
</jats:sec>"
10.2217/fmb.11.30,"Clinical Impact and Molecular Basis Of Antimicrobial Resistance In Non-
            <i>Baumannii Acinetobacter</i>",2011,Future Microbiology,"Espinal, Paula",journal-article,
10.2147/idr.s403604,Prevalent Dominant Acinetobacter baumannii ST191/195/208 Strains in Bloodstream Infections Have High Drug Resistance and Mortality,2023,Infection and Drug Resistance,"Niu, Tianshui",journal-article,
10.1007/s15010-013-0495-y,Comparison of colistin and colistin/sulbactam for the treatment of multidrug resistant Acinetobacter baumannii ventilator-associated pneumonia,2014,Infection,"Kalin, G.",journal-article,
10.1016/j.drudis.2021.07.001,Rifabutin for infusion (BV100) for the treatment of severe carbapenem-resistant Acinetobacter baumannii infections,2021,Drug Discovery Today,"Trebosc, Vincent",journal-article,
10.54987/jebat.v4i2.626,Mathematical Modeling of the growth of Acinetobacter baumannii YNWH 226 on Azo dye Congo red,2021,Journal of Environmental Bioremediation and Toxicology,"Sabo, Ibrahim Alhaji",journal-article,"<jats:p>Industrial effluents (Azo dyes) are brightly coloured, making their disposal into receiving waters undesirable not only because many Azo dyes and their breakdown products are toxic to aquatic life and mutagenic to humans, but also because many Azo dyes and their breakdown products are harmful to aquatic life due to the presence of aromatics and metals, chlorides, and other chemicals. Various kinetic models, including modified Gompertz, Baranyi-Roberts, modified Richards, Von Bertalanffy, modified Logistics, modified Schnute, Buchanan three-phase, and the most recently presented Huang, were used in this study. Based on statistical tests, the modified Schnute model provided the best fit, with the lowest values for RMSE and corrected Akaike Information Criteria (AICc), the greatest value for adjusted R2, and the closest to unity for both Accuracy and Bias Factor. The Modified Schnute parameters such as λ (lag time), µmax (maximum specific bacterial growth rate) and curve fitting parameters α and β (Constant), were found to be -4.39 (95% confidence interval of -77.58 to 68.79), 57.00 (95% confidence interval of -2854.30 to 2968.30), 0.78 (95% confidence interval of -0.34 to 1.89) and 0.96 (95% confidence interval of -0.85 to 2.78, respectively.</jats:p>"
10.1016/j.ijid.2014.03.1130,"Production, characterization and purification of monoclonal antibody against Acinetobacter baumannii",2014,International Journal of Infectious Diseases,"Ab Rahman, H.A.",journal-article,
10.1016/j.hsr.2023.100113,Effectiveness of Colistin in carbapenem resistant Acinetobacter baumannii – A systematic review,2023,Health Sciences Review,"Ahmed, Feroz",journal-article,
10.3390/microorganisms13030493,Phenotypic and Molecular Characterization of Pyomelanin-Producing Acinetobacter baumannii ST2Pas;ST1816/ST195Oxf Causing the First European Nosocomial Outbreak,2025,Microorganisms,"Leonildi, Alessandro",journal-article,"<jats:p>Acinetobacter baumannii is one of the most successful and feared nosocomial pathogens. A. baumannii is considered a global threat in the healthcare setting, mainly owing to its ability to acquire multidrug resistance phenotypes. The A. baumannii pathogenesis is guided by its environmental persistence, as well as the production of numerous virulence factors. In several bacteria, the production of pigments, such as melanin, has indeed been linked with virulence and pathogenicity. Melanin is a brownish pigment, rarely observed in A. baumannii, that potentially reduces the susceptibility of the bacteria to host defense mechanisms and environmental insults. This study reports the first outbreak in Europe by pyomelanin-producing A. baumannii strains, in a tertiary-care university hospital in Pisa, Italy. Phenotypic and molecular analyses were performed.</jats:p>"
10.1016/j.ajic.2005.04.132,Acinetobacter baumannii outbreak in an intensive care unit (ICU): Epidemiologic investigation and resolution,2005,American Journal of Infection Control,"Myers, C.",journal-article,
10.5812/jjm.22935,Distributions and Types of Multidrug-Resistant Acinetobacter baumannii in Different Departments of a General Hospital,2015,Jundishapur Journal of Microbiology,"Qian, Yaner",journal-article,
10.1038/s41598-020-75218-y,In vitro activity of biofilm inhibitors in combination with antibacterial drugs against extensively drug-resistant Acinetobacter baumannii,2020,Scientific Reports,"Peng, Qin",journal-article,"<jats:title>Abstract</jats:title><jats:p><jats:italic>Acinetobacter baumannii</jats:italic> is a common pathogen of nosocomial infection, and its ability to form biofilms further contributes to its virulence and multidrug resistance, posing a great threat to global public health. In this study, we investigated the inhibitory effects of five biofilm inhibitors (BFIs) (zinc lactate, stannous fluoride, furanone, azithromycin, and rifampicin) on biofilm formation of nine extensively drug-resistant <jats:italic>A. baumannii</jats:italic> (XDRAB), and assessed the synergistic antibacterial effects of these BFIs when combined with one of four conventional anti-<jats:italic>A. baumannii</jats:italic> antibiotics (imipenem, meropenem, tigecycline, and polymyxin B). Each of the five BFIs tested was found to be able to significantly inhibit biofilm formation of all the clinical isolates tested under sub-minimal inhibitory concentrations. Then, we observed synergistic effects (in 22%, 56% and 11% of the isolates) and additive effects (56%, 44% and 44%) when zinc lactate, stannous fluoride and furanone were combined with tigecycline, respectively. When zinc lactate and stannous fluoride were each used with a carbapenem (imipenem or meropenem), in 33% and 56–67% of the isolates, they showed synergistic and additive effects, respectively. Additivity in &gt; 50% of the isolates was detected when rifampicin was combined with imipenem, meropenem, tigecycline, or polymyxin B; and a 100% additivity was noted with azithromycin-polymyxin B combination. However, antagonism and indifference were noted for polymyxin B in its combination with zinc lactate and stannous fluoride, respectively. In conclusion, five BFIs in combination with four antibacterial drugs showed different degrees of in vitro synergistic and additive antibacterial effects against XDRAB.</jats:p>"
10.4067/s0716-10182009000700002,Bombas de expulsión multidrogas en Acinetobacter baumannii y resistencia a antimicrobianos,2009,Revista chilena de infectología,"Opazo C, Andrés",journal-article,
10.7547/14-048.1,Acinetobacter baumannii Hallux Infection Secondary to Partial Amputation in a US Soldier,2015,Journal of the American Podiatric Medical Association,"Glover, Michelle P.",journal-article,
10.1016/j.imlet.2023.08.004,Enhanced immunoprotection against Acinetobacter baumannii infection: Synergistic effects of Bap and BauA in a murine model,2023,Immunology Letters,"Mansouri, Mobina",journal-article,
10.54034/mic.e2235,Alterations in the Antimicrobial Resistance Profile of Acinetobacter baumannii Strains Isolated from Intensive Care Unit Patients: Five-Year Follow-up in Cappadocia,2024,"Microbes, Infection and Chemotherapy","Akman, Nazife",journal-article,"<jats:p>Background: This study aims to determine alterations in the antibiotic resistance status of Acinetobacter baumannii strains isolated from lower respiratory tract samples of patients in intensive care units over the years. Methods: In this comprehensive study, A. baumannii strains isolated from aspirate and sputum samples of patients hospitalized in intensive care units of a second-stage state hospital between January 2018 and December 2022 were meticulously and retrospectively investigated and analyzed for antimicrobial resistance. Results: The rate of aspirate and sputum samples in the study was 18.1% (754/4151); The positivity rate of cultures was 51.7% (390/754); The rate of those associated with A. baumannii was found to be 65.6% (256/390).. 90.2% of the isolates were isolated from the general intensive care unit (231/256). The rates of A. baumannii isolated from aspirate and sputum samples were 67.4% (213/316) and 58.1% (43/74), respectively. The carbapenem resistance rate in A. baumannii isolates grown in aspirate samples was 96.5%, fluoroquinolone resistance was 91.7%; The carbapenem resistance rate in sputum samples was 96.1% and fluoroquinolone resistance was 90.9%. The most effective antibiotics against A. baumannii strains isolated from both aspirate and sputum samples were colistin 100% (n=256), TMP/SXT 55.8% (143/256), tigecycline 50.3% (129/256), respectively. Conclusion: Our study reveals a concerning trend-a high frequency of multidrug-resistant A. baumannii isolates are being identified in the Central Anatolia region of our country. This high prevalence, which is a cause for immediate concern, underscores the urgent and immediate need for robust infection control measures to curb the spread of A. baumannii in hospitals.</jats:p>"
10.1016/j.jece.2016.12.021,"Biodecolourization of textile dyes by novel, indigenous Pseudomonas stutzeri MN1 and Acinetobacter baumannii MN3",2017,Journal of Environmental Chemical Engineering,"Kuppusamy, Sathishkumar",journal-article,
10.1099/jmm.0.037523-0,Acinetobacter baumannii virulence is enhanced in Galleria mellonella following biofilm adaptation,2012,Journal of Medical Microbiology,"Wand, Matthew E.",journal-article,
10.56808/2985-1130.3725,Presence of the Ade multidrug systems and response to triclosan exposure in Acinetobacter baumannii from animal origins,2024,The Thai Journal of Veterinary Medicine,"Pagdepanichkit, Sirawit",journal-article,
10.1016/j.ijantimicag.2016.11.031,Synergy against extensively drug-resistant Acinetobacter baumannii in vitro by two old antibiotics: colistin and chloramphenicol,2017,International Journal of Antimicrobial Agents,"Wei, Wen-juan",journal-article,
10.1016/j.ijid.2013.07.016,First report of NDM-1-producing Acinetobacter baumannii in East Africa,2013,International Journal of Infectious Diseases,"Revathi, Gunturu",journal-article,
10.1016/j.patbio.2010.11.005,Méningite nosocomiale postopératoire à Acinetobacter baumannii multirésistant en neurochirurgie : à propos d’un cas,2012,Pathologie Biologie,"Zohoun, A.",journal-article,
10.1007/s13258-014-0183-z,Comparative study of different molecular methods for typing of Acinetobacter baumannii clinical isolates from University Hospitals,2014,Genes &amp; Genomics,"Seo, Inwon",journal-article,
10.51298/vmj.v521i1.3959,SỰ LƯU HÀNH CÁC CHỦNG ACINETOBACTER BAUMANNII KHÁNG CARBAPENEM TẠI BỆNH VIỆN ĐẠI HỌC Y DƯỢC THÀNH PHỐ HỒ CHÍ MINH,2023,Tạp chí Y học Việt Nam,"Đường, Thị Hồng Điệp",journal-article,"<jats:p>Đặt vấn đề: Tình hình kháng kháng sinh của Acinetobacter baumannii tại bệnh viện gây ra nhiều hậu quả nghiêm trọng đặc biệt là kháng carbapenem. Mục tiêu: Xác định tỉ lệ kháng kháng sinh, tỉ lệ mẫu bệnh phẩm, bệnh nhiễm khuẩn A. baumanii tại các khoa lâm sàng trong bệnh viện. Đối tượng và phương pháp nghiên cứu: Thiết kế nghiên cứu cắt ngang khảo sát 76 trường hợp nhiễm A. baumannii phân lập, được thực hiện kháng sinh đồ được tại Bệnh viện Đại học Y Dược TPHCM từ tháng 5/2020 đến tháng 11/2020. Kết quả: Tỉ lệ kháng imipenem và meropenem là 93,4%, đề kháng hầu hết với các loại kháng sinh nghiên cứu khác với tỉ lệ trên 80%. Phân bố các khoa nhiễm khuẩn A. baumannii: Hồi sức tích cực với 54,0%. Nhiễm trùng đường hô hấp dưới (71,1%), nhiễm trùng máu (36,8%), nhiễm trùng da và mô mềm (23,2%). Bệnh phẩm nhiều nhất với Đàm, dịch phế quản (64,5%). Can thiệp hô hấp (75,0%), can thiệp tĩnh mạch (36,5%). Kết luận: Tỉ lệ kháng carbapenem 93,4% (imipenem and meropenem) phần lớn ở bệnh nhân nhiễm trùng đường hô hấp dưới.</jats:p>"
10.1007/s10156-002-0224-4,Multidrug resistant Acinetobacter baumannii isolates from a teaching hospital,2003,Journal of Infection and Chemotherapy,"Joshi, Suresh G.",journal-article,
10.1159/000329836,Development of a High-Throughput Cloning Strategy for Characterization of Acinetobacter baumannii Drug Transporter Proteins,2011,Microbial Physiology,"Eijkelkamp, Bart A.",journal-article,"<jats:p>Heterologous expression of membrane proteins in &lt;i&gt;Escherichia coli&lt;/i&gt; often requires optimization to overcome problems with toxicity of the recombinant protein to the host cell. A number of Gateway-based destination vectors were constructed to investigate expression of membrane proteins using a high-throughput approach. These vectors were tested using putative drug transporter proteins from the multidrug and toxic compound extrusion (MATE) family and the resistance-nodulation-cell division superfamily encoded by the human pathogen &lt;i&gt;Acinetobacter baumannii&lt;/i&gt;. Active transport of antibiotics and antiseptics mediated by efflux proteins contributes to the high level of multidrug resistance observed in &lt;i&gt;A. baumannii&lt;/i&gt;. Substrates for 4 of the 5 putative efflux proteins investigated were identified using the expression vectors designed in this study. Additionally, a Gateway-based suicide vector was designed for construction of specific &lt;i&gt;A. baumannii&lt;/i&gt; insertion disruption mutants. This knockout cloning strategy was tested and shown to be successful in inactivating AbeM4, a putative MATE family protein. Therefore, we have shown that the Gateway-based vectors constructed in this study are versatile tools that can be used for manipulation and characterization of membrane proteins.</jats:p>"
10.1186/s41038-016-0038-8,Burns infection profile of Singapore: prevalence of multidrug-resistant <i>Acinetobacter baumannii</i> and the role of blood cultures,2016,Burns &amp; Trauma,"Song, Christopher Tam",journal-article,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>Background</jats:title>
                  <jats:p>With various changes implemented such as perioperative antibiotics for tangential excision, this retrospective study reviews the infection profile of burn patients at Singapore’s only centralized burns unit. Worldwide, the appearance of multidrug-resistant (MDR) strains of Acinetobacter baumannii (A. baumannii) continues to worsen patient outcomes. This study also surveys the role of blood cultures in burns at our unit.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Methods</jats:title>
                  <jats:p>Four hundred fifty-two burn patients admitted to the unit between 2011 and 2013, and with cultures performed, were included in the study. The yields of various cultures were evaluated and 2684 samples were amassed, of which 984 (36.7 %) were positive. Patient variables for predictors of MDR A. baumannii infection acquisition and bacteremia were evaluated through multivariate analyses.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Results</jats:title>
                  <jats:p>Pseuodomonas aeruginosa (P. aeruginosa) (67 patients) was the most common organism in those with total body surface area (TBSA) burn &amp;lt;20 % while MDR A. baumannii (39 patients) was most prevalent in those with TBSA burn ≥20 %. We found a yield of 1.1 % positive blood cultures for TBSA burn &amp;lt;20 % and a yield of 18.6 % positive cultures in TBSA burn ≥20 %. The median time between surgery and bacteremia was 6.5 days (range -18 to 68 days, interquartile range 4.5); 2.9 and 8.8 % of bacteremic episodes occurred within 24 and 48 h, respectively. This is a decrease from a predeceasing study (45.3 % for 24 h and 60 % for 48 h). Multivariate analysis revealed that length of hospital stay and TBSA burn ≥20 % were predictors of MDR A. baumannii infection and positive blood cultures.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Conclusions</jats:title>
                  <jats:p>MDR A. baumannii infection burdens patient management, especially in those with TBSA burn ≥20 % and longer hospital stay. Prophylactic antibiotics may reduce perioperative bacteremia, but their role in MDR infections needs to be evaluated. The role of blood cultures in TBSA burn &amp;lt;20 % needs reconsideration.</jats:p>
               </jats:sec>"
10.21776/majalahkesehatan.2025.012.04.2,PERBEDAAN EFEK ANTIBIOFILM EKSTRAK METANOLIK DAUN SIRIH HIJAU DENGAN DAUN SIRIH MERAH TERHADAP Acinetobacter baumannii PADA ENDOTRACHEAL TUBE,2025,Majalah Kesehatan,"Martin, Amandus Michael",journal-article,
10.1016/j.ijantimicag.2014.12.031,Tetracyclines for multidrug-resistant Acinetobacter baumannii infections,2015,International Journal of Antimicrobial Agents,"Falagas, Matthew E.",journal-article,
10.3389/fcimb.2020.00253,Insights Into Mechanisms of Biofilm Formation in Acinetobacter baumannii and Implications for Uropathogenesis,2020,Frontiers in Cellular and Infection Microbiology,"Colquhoun, Jennifer M.",journal-article,
10.21608/mid.2024.312046.2156,Phenotypic and molecular characterization of carbapenem-resistant Acinetobacter baumannii isolates from ventilator associated pneumonia patients,2024,Microbes and Infectious Diseases,"Rabie, Rehab Ahmed",journal-article,
10.1093/jacamr/dlaf046.022,P22. Risk factors for carbapenem-resistant <i>Acinetobacter baumannii</i> bloodstream infections among colonized patients: a prospective observational study,2025,JAC-Antimicrobial Resistance,"Galfo, V",journal-article,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>Background</jats:title>
                  <jats:p>To identify predictors of bloodstream infections (BSI) caused by carbapenem-resistant Acinetobacter baumannii (CRAB) among patients with colonization by the same organism.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Methods</jats:title>
                  <jats:p>Observational, prospective study including consecutive patients admitted to intensive care unit (ICU) with colonization by CRAB (June 2020–June 2023). According to internal protocols, all patients underwent routine microbiological surveillance (rectal swab, urine cultures, endotracheal aspirate cultures) on admission and then twice weekly. Burn patients underwent also skin cultures. The primary outcome measure was CRAB-BSI. A predictive score was developed using multivariable regression. Regression coefficients were used to calculate the score. Discrimination was evaluated using the area under the receiver operating characteristic curve (AUC). Risk groups based on quartiles of the score were derived. Sensitivity, specificity, positive predictive value (PPV) and negative predictive value (NPV) were calculated in each risk group.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Results</jats:title>
                  <jats:p>During the study period, we identified 283 patients colonized by CRAB. Of them, 49.1% had a multi-site colonization. The most common site of colonization was rectal (228/283, 80.6%), followed by respiratory tract (148/283, 52.3%), skin (44/283, 15.5%) and urinary tract (31/283, 11%). A total of 103/283 (36.4%) colonized patients developed a CRAB-BSI. On multivariable analysis, burns (OR 8.219, 95% CI 3.591–18.812, P &amp;lt; 0.001), respiratory tract colonization (OR 4.285, 95% CI 2.179–8.426, P &amp;lt; 0.001), number of colonization sites (risk per each site) (OR 2.197, 95% CI 1.363–3.541, P = 0.001) and cardiovascular disease (OR 1.940, 95% 1.068–3.524, P = 0.029) were independently associated with increased risk for CRAB-BSI (Figure 1, Panel a). In our study population, the score ranged from 1 to 9 and showed a good discrimination (AUC 0.817, 95% CI 0.764–0.869, P &amp;lt; 0.001) (Figure 1, Panel b). The risk of CRAB-BSI ranged from 9.5% if the score was &amp;lt;2 (sensitivity 94.2%, specificity 31.7%, PPV 44.1%, NPV 90.5%) to 83.8% if the score was &amp;gt;5 (sensitivity 30.1%, specificity 96.7%, PPV 83.8%, NPV 70.7%) (Figure 1, Panel c).</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Conclusions</jats:title>
                  <jats:p>Our score derived in patients with CRAB colonization may allow to identify patients at lower risk of CRAB-BSI and may be useful to guide the choice of empirical antibiotic therapy in ICU.Figure 1.Risk score points and Odds Ratios (Panel a). ROC curve analysis (Panel b). BSI-rates across different risk groups of the score (the risk groups were calculated according to the percentiles of the score); 1 represents low probability of BSI, 2 represents low-intermediate probability of BSI, 3 represents low-high probability of BSI, and 4 represents high probability of BSI (Panel c).</jats:p>
               </jats:sec>"
10.7759/cureus.85498,Detection of Carbapenem-Resistant Genes Among Clinical Isolates of Acinetobacter baumannii in a Tertiary Care Hospital,2025,Cureus,"Verma, Gaurav",journal-article,
10.18502/ijm.v17i4.19228,Exploring the genetic diversity and the association of drug resistance and biofilm production in Acinetobacter baumannii strains isolated from burn wound infections,2025,Iranian Journal of Microbiology,"Khashei, Sanaz",journal-article,"<jats:p>Background and Objectives: Acinetobacter baumannii is considered a troublesome cause of infection in burn units, where its capability to form biofilm and resist antibiotics significantly hampers therapeutic success. This study explored the cor- relations between antimicrobial resistance profiles, biofilm-producing capacity, and genetic diversity of A. baumannii strains from patients with burn wound infection in Isfahan, Iran.
Materials and Methods: Ninety-six isolates were analyzed for antibiotic resistance using the disk diffusion technique and for biofilm formation through the microtiter dish assay. The prevalence of ten biofilm-related genes was investigated using specific primers. Clonal relatedness among bacterial strains was defined by Enterobacterial Repetitive Intergenic Consen- sus-Polymerase Chain Reaction (ERIC-PCR).
Results: A vast majority of isolates (99%) exhibited resistance to meropenem, ciprofloxacin, ceftriaxone, cefotaxime, pip- eracillin-tazobactam, and imipenem, qualifying them as extensively drug-resistant (XDR). Twenty-five percent of the strains were strong biofilm formers, while 68% demonstrated moderate or weak biofilm formation. The most commonly identified biofilm-related genes included bfmR (100%), ompA (100%), and bap (99%). A significant association was found between the production of biofilm, resistance to aminoglycosides, and the presence of csuE and bap genes. ERIC-PCR typing showed the presence of 3 clonal types and 7 single types, with biofilm producers predominantly clustering to clonal type 2.
Conclusion: This work highlights a notable prevalence of biofilm-producing XDR A. baumannii in burn patients, underscoring the need for continuous surveillance and enhanced infection control strategies.</jats:p>"
10.1179/1973947815y.0000000071,Stable polymyxin B susceptibility among carbapenem-resistant <i>Acinetobacter baumannii</i>: for how long?,2017,Journal of Chemotherapy,"Reus Rodrigues Perez, Leandro",journal-article,
10.1016/j.cmi.2025.05.023,Mortality due to carbapenem-resistant Acinetobacter baumannii bacteraemia: author's response,2025,Clinical Microbiology and Infection,"Karakonstantis, Stamatis",journal-article,
10.1016/j.genrep.2020.100664,A comprehensive meta-analysis of antibiotic resistance pattern among biofilm production strains of Acinetobacter baumannii recovered from clinical specimens of patients,2020,Gene Reports,"Salmani, Abbas",journal-article,
10.1016/j.ijid.2020.09.352,In vitro host immune response against Acinetobacter baumannii infection using A549 cell line,2020,International Journal of Infectious Diseases,"Mea, H.J.",journal-article,
